property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
أرض سكني  للبيع من مالك المباشر موقع ممتاز خلف كيدز مول بركاء,23000,"Barka, Al Batinah•",660,3,3,For Sale
محل بيع التبغ والفحم,2000,"Sohar, Al Batinah•",40,3,3,For Sale
يوجد لدينا شقق للبيع في منتجعات (ميلينوم -هوانا -وفي جميع صلالة),20000,"Salalah, Dhofar•",100,2,2,For Sale
الأرض للبيع في عامرات مدينة نهضة مربع ١٢,18000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض سكني في فلج سوق للبيع,8000,"Sohar, Al Batinah•",600,3,3,For Sale
للبيع سكني تجاري في صلان على الخط الساحلي,40000,"Sohar, Al Batinah•",584,3,3,For Sale
5+1 Villa in Al Mahaj Al Amirat - New Price reduced,83000,"Al Amarat, Muscat•",401,8,5,For Sale
فرصة ذهبية - فيلا في الخوض السابعة (من أصل توين فيلا),100000,"Al Khoud, Muscat•",300,6,5,For Sale
استراحة جميلة للبيع في ولاية بركاء,60000,"Barka, Al Batinah•",135,5,2,For Sale
نزوى حي التراث /٩,15000,"Nizwa, Al Dakhiliya•",600,3,3,For Sale
Building for sale,95000,"Mutrah, Muscat•",198,3,3,For Sale
مطلوب للشراء بناية عبارة محلات تجارية ومكاتب,500000,"Al Seeb, Muscat•",111,3,3,For Sale
شقة مؤثثة جديدة راقية للبيع في القرم - قلب مسقط ، ميزة الأقساط,55000,"Qurum, Muscat•",94,3,3,For Sale
"استوديو  للبيع في منطقه سندان الصناعيه تم تخفيض السعر الى 10,200",10000,"Muscat - Other, Muscat•",48,1,3,For Sale
commercial land ارض تجاريه,18000,"Dhank, Al Dhahirah•",480,3,3,For Sale
ارض ب ولايه المضيبي حي السديره,3000,"Al Mudaibi, Al Sharqiya•",600,3,3,For Sale
مطلوب للشراء بناية عبارة محلات تجارية ومكاتب,500000,"Al Seeb, Muscat•",100,3,3,For Sale
بناية في شارع العام كورنيش مطرح مقابل البحر موقع ذهبي و ستراتيجي,800000,"Mutrah, Muscat•",400,3,3,For Sale
فيلا في الغبره الجنوبيه للبيع,200000,"Al Ghubrah, Muscat•",350,7,10,For Sale
شقه للبيع في نهاية المعبيلة الصناعية,20000,"Al Maabilah, Muscat•",69,2,2,For Sale
ارض صناعية للبية في بركا industrial land for sale,75000,"Barka, Al Batinah•",1,3,3,For Sale
ارض للبيع في العوابي-بوشر,69000,"Bosher, Muscat•",479,3,3,For Sale
منزل للبيع,36000,"Shinas, Al Batinah•",677,3,3,For Sale
بناية للبيع ضخمة في السوق مطرح ٨ شقق,220000,"Mutrah, Muscat•",480,3,3,For Sale
العامرات مدينة النهضة الجفينه وسط جميع الخدمات,25000,"Al Amarat, Muscat•",600,3,3,For Sale
سور ال حديد,45000,"Al Seeb, Muscat•",505,3,3,For Sale
ارض في المحج ولاية العامرات,30000,"Al Amarat, Muscat•",379,3,3,For Sale
ارض في المحج,28000,"Al Amarat, Muscat•",379,3,3,For Sale
أرض للبيع,115000,"Al Hail, Muscat•",735,3,3,For Sale
إحلى قطعة ارض للبيع بركاء الهرم,20000,"Barka, Al Batinah•",600,3,3,For Sale
Hawana Salalah,54000,"Taqah, Dhofar•",65,1,1,For Sale
ارض مميزه لبيع,33000,"Al Rustaq, Al Batinah•",550,3,3,For Sale
restorant,2000,"Salalah, Dhofar•",10,1,1,For Sale
بيت جاهز للبيع جديد 95560109 ف المصنعه,37000,"Al Masn'a, Al Batinah•",217,4,3,For Sale
معي مجموعه أراضي بأسعار فرصه ومواقع مميزة لا تتردد بالتواصل,14000,"Barka, Al Batinah•",300,3,3,For Sale
أرضك ع اول خط من شارع السلطان قابوس بالمعبيله شمال,54000,"Al Seeb, Muscat•",600,3,3,For Sale
شقه للبيع عاجل 9500,9000,"Al Seeb, Muscat•",48,1,1,For Sale
طيمسا2 مساحة 708,6000,"Nizwa, Al Dakhiliya•",708,3,3,For Sale
بركاء الصومحان شمال خلف جراند سنتر بركاء متبقي فله وحده من ٨ فلل,55000,"Barka, Al Batinah•",300,6,4,For Sale
الصومحان شمال,90000,"Barka, Al Batinah•",700,9,4,For Sale
Properties at Muscat Bay,103000,"Barr Al Jissah, Muscat•",115,2,2,For Sale
Villa for sale at Shangri-la Oman,600000,"Barr Al Jissah, Muscat•",555,3,3,For Sale
أرض سكنية للبيع المصنعه المراغه مخطط حي الكوثر,11000,"Al Masn'a, Al Batinah•",604,3,3,For Sale
للبيع فلل المعبيلة الثامنة موقع ممتاز وجميل,73000,"Al Maabilah, Muscat•",260,6,4,For Sale
منزل للبيع في مسقط - ريام,85000,"Mutrah, Muscat•",354,2,3,For Sale
Villa for sale in Dar Al Zain - Seeb Sur Al Hadid,77000,"Al Seeb, Muscat•",343,5,4,For Sale
ارض سكنية للبيع في الملتقى المرحلة 6 زارية,25000,"Sohar, Al Batinah•",618,3,3,For Sale
Running Beauty Salon for sale,7000,"Al Khuwair, Muscat•",100,3,3,For Sale
أرض للبيع في بركاء الهرم شمال مساحة الأرض 529 أرض كونر,16000,"Barka, Al Batinah•",529,3,3,For Sale
‼ فرصة استثمارية مذهلة ‼ أرض استثمارية مع مصنع جاهز في مدينة خزائن ا,135000,"Barka, Al Batinah•",2,3,3,For Sale
أرض سكنية مميزة للبيع في العامرات - العلاية زاوية مفتوحة 600م2 جاهزة ل,9000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض سكني تجاري,550000,"Al Seeb, Muscat•",563,3,3,For Sale
شقة مؤثثة للبيع قريب الموج بسعر ممتاز,57000,"Al Seeb, Muscat•",119,3,3,For Sale
"For sale: Residential and commercial land in Al Maabilah South ,",105000,"Al Maabilah, Muscat•",400,3,3,For Sale
بهلاء جبرين ٣,11000,"Bahla, Al Dakhiliya•",750,3,3,For Sale
أنا المالك ارض سكني تجاري في موقع ممتاز للاستثمار,162000,"Yiti, Muscat•",1,3,3,For Sale
بيت للبيع,22000,"Izki, Al Dakhiliya•",98,2,2,For Sale
سكني تجاري قريات,79000,"Qurayyat, Muscat•",900,3,3,For Sale
ارض كونر في محافظة الداخلية ولاية نزوى -ردة البوسعيد,26000,"Nizwa, Al Dakhiliya•",617,3,3,For Sale
للبيع,280000,"Al Khuwair, Muscat•",695,3,3,For Sale
ارض للبيع الخابورة /الغيزين (حرة),7000,"Al Khaboura, Al Batinah•",600,3,3,For Sale
للبيع استراحه جديده ف بركاء السوادي جنوب,43000,"Barka, Al Batinah•",600,2,3,For Sale
للبيع فيلا مستقله ف الخوض الخامسه حي الكوثر مطلوب 220 الف قابل للتفاوض,220000,"Al Khoud, Muscat•",678,7,6,For Sale
building consisting two flats in mumtaz area Ruwi. corner plot.,68000,"Ruwi, Muscat•",300,3,3,For Sale
بركاء . الرميس,20000,"Barka, Al Batinah•",600,3,3,For Sale
مزرعه للبيع,80000,"Bidbid, Al Dakhiliya•",3,3,3,For Sale
منزل للبيع قرب من مدرسة النبراس والحسن بن هاشم والسوق التجاري,59000,"Al Seeb, Muscat•",451,2,3,For Sale
شقه للبيع بركا الهرم,19000,"Barka, Al Batinah•",156,4,3,For Sale
للبيع منزل في وادي اللوامي فرصة,35000,"Al Seeb, Muscat•",285,4,5,For Sale
ارض للبيع العامرات مدينة النهضه مربع 14,16000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض مميزه في العامرات مدينة النهضه مربع 11/2,18000,"Al Amarat, Muscat•",600,3,3,For Sale
مربع 16,10000,"Al Amarat, Muscat•",600,3,3,For Sale
منزل للبيع,55000,"Barka, Al Batinah•",428,5,4,For Sale
أرض صناعية للبيع في المسفاة بوشر,550000,"Misfah, Muscat•",6,3,3,For Sale
شقة للبيع في مسقط الغبرة مقابل بانوراما مول,44000,"Al Ghubrah, Muscat•",83,2,2,For Sale
تم تخفيض السعر فلاه العامرات المحج الأولى تتميز المنطقه بجميع الخدمات,48000,"Al Amarat, Muscat•",300,4,3,For Sale
سمائل الدسر٢,14000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
Luxury 4+1 BHK Villa with Private Pool in Muscat Bay 76324666 LSV04,460000,"Barr Al Jissah, Muscat•",422,5,5,For Sale
فيلا للبيع في موالح الجنوبيه,190000,"Al Mawaleh, Muscat•",680,8,5,For Sale
متوفر لدينا مباني للبيع بجميع الاسعار / We have buildings for sale,1000,"Azaiba, Muscat•",1,3,3,For Sale
أنا المالك والملك لله وبموقع ممتاز,22000,"Al Amarat, Muscat•",450,3,3,For Sale
شقة سكنية للبيع,43000,"Bosher, Muscat•",81,2,2,For Sale
Industrial Land for sale in Misfah,190000,"Misfah, Muscat•",1,3,3,For Sale
للبيع أرض سكنية في ولاية بركاء قريبة من سوق بركاء,28000,"Barka, Al Batinah•",765,3,3,For Sale
فيلل العامرات الثامنه,75000,"Al Amarat, Muscat•",300,6,6,For Sale
بيع ارض سكني في العامرات العتكيه,20000,"Al Amarat, Muscat•",600,3,3,For Sale
الخوض,10000,"Al Khoud, Muscat•",123,3,3,For Sale
flowershop for sale,4000,"Al Khuwair, Muscat•",30,3,3,For Sale
فيلا الشاطي القرم,300000,"Qurum, Muscat•",396,9,5,For Sale
ارض سكنيه المحج الاول,45000,"Al Amarat, Muscat•",612,3,3,For Sale
للبيع فيلا وشقتين ولاية ابراء مقابل مستشفى ابراء,70000,"Ibra, Al Sharqiya•",580,5,5,For Sale
شاليه للبيع عدونب مربع ج محافظة ظفار,55000,"Salalah, Dhofar•",210,2,2,For Sale
منزل للبيع في شافع قلعة العوامر,36000,"Izki, Al Dakhiliya•",600,5,5,For Sale
أرض زراعيه في المصنعه,90000,"Al Masn'a, Al Batinah•",11,3,3,For Sale
أرض سكنية في الرميس حلبان خلف الجامعة الألمانية*,46000,"Al Maabilah, Muscat•",900,3,3,For Sale
Residential/Commercial Land Al Misfah,50000,"Misfah, Muscat•",400,3,3,For Sale
أرض زراعية 5742م² للبيع في بركاء - موقع مميز وسعر ممتاز,120000,"Barka, Al Batinah•",5,3,3,For Sale
فرصة ذهبية ارض للاستثمار او البيع في الرميس,50000,"Barka, Al Batinah•",1,3,3,For Sale
سكني تجارية بمرتفعات حبراء مقابل قاعة قصر الأندلس,25000,"Wadi Al Ma'awal, Al Batinah•",507,3,3,For Sale
مصنعه,6000,"Al Masn'a, Al Batinah•",621,3,3,For Sale
ارضين شبك خلف مول بانوراما سكني تجاري,800000,"Bosher, Muscat•",1,3,3,For Sale
منزل للبيع المضيبي / house for sale mudiybe,25000,"Al Mudaibi, Al Sharqiya•",250,3,3,For Sale
بيع أرض تجاري سكني / bossiness hosing land for sale,40000,"Al Mudaibi, Al Sharqiya•",414,3,3,For Sale
ارض سكنية للبيع,21000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
ارض للبيع قرب مدينة السلطان هيثم,24000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع سمائل العوينة,14000,"Sumail, Al Dakhiliya•",750,3,3,For Sale
بركاء الهرم ،، الهرم,65000,"Barka, Al Batinah•",285,5,6,For Sale
أرض للبيع في قريات حي الساحل المسح التواصل واتساب,12000,"Qurayyat, Muscat•",600,3,3,For Sale
فرصة ذهبية! أرض للبيع في موقع مميز وبسعر ممتاز و مساحتها 837,8000,"Yunqul, Al Dhahirah•",837,3,3,For Sale
مطلوب اراضي,1000,"Al Amarat, Muscat•",600,3,3,For Sale
فيلا خط أول من الشارع العام كورنر,100000,"Saham, Al Batinah•",510,6,6,For Sale
ارض تجارية500,18000,"Sohar, Al Batinah•",165,3,3,For Sale
ارض سكنية للبيع - البريمي,10000,"Al Buraimi, Al Buraimi•",612,3,3,For Sale
سكني تجاري للبيع في بركاء,45000,"Barka, Al Batinah•",619,3,3,For Sale
a new big twin villa for sale,170000,"Al Mawaleh, Muscat•",500,8,8,For Sale
سكني تجاري المعبيله الثامنة,105000,"Al Maabilah, Muscat•",400,3,3,For Sale
أرض للبيع العامرات مدينة النهضة مربع ٣,23000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض للبيع من المالك مباشرة,13000,"Al Amarat, Muscat•",600,3,3,For Sale
SHOP FOR SALE,3000,"Mutrah, Muscat•",10,3,3,For Sale
فيلا كورنر للبيع المعبيلة المرحلة التاسعة,72000,"Al Maabilah, Muscat•",278,6,4,For Sale
تملك شقتك الفاخرة والعصرية في قلب المعبيلة الجنوبية على شارع النور واض,29000,"Al Maabilah, Muscat•",94,2,2,For Sale
بيت للبيع,35000,"Suwaiq, Al Batinah•",600,3,3,For Sale
فله للبيع خلف الجامعه الألمانيه,80000,"Al Maabilah, Muscat•",580,7,7,For Sale
أستراحة,52000,"Barka, Al Batinah•",613,4,4,For Sale
النهضه الثانيه ولايه السويق زاويه خط اول من خط الغاز,5000,"Suwaiq, Al Batinah•",619,3,3,For Sale
للبيع ارض سكني في نزوى مخطط طيمسا بعد حديقة النعام,9000,"Nizwa, Al Dakhiliya•",600,3,3,For Sale
ارض للبيع في سيح الاحمر,28000,"Bidbid, Al Dakhiliya•",600,3,3,For Sale
2 BHK Golf View for sale in Golf Tower/Muscat Hills,110000,"Muscat Hills, Muscat•",142,3,2,For Sale
ارض للبيع,8000,"Al Masn'a, Al Batinah•",623,3,3,For Sale
ارض تجارية في طاقة,20000,"Taqah, Dhofar•",420,3,3,For Sale
مخبز تنور للبيع,1000,"Al Mawaleh, Muscat•",40,3,3,For Sale
أرض سكنية للبيع في العوينة 3,10000,"Sumail, Al Dakhiliya•",641,3,3,For Sale
ولاية بوشر,46000,"Bosher, Muscat•",118,3,3,For Sale
ارض للبيع ولاية عبري ( القرين ),9000,"Ibri, Al Dhahirah•",750,3,3,For Sale
ارض سكني تجاري,18000,"Al Mudaibi, Al Sharqiya•",230,3,3,For Sale
ارض شبه كورنر مميزه في الانصب الثانية,125000,"Ansab, Muscat•",673,3,3,For Sale
ارض للبيع العامرات 11/1,28000,"Al Amarat, Muscat•",645,3,3,For Sale
Beauty parlor sale & salon equipment,2000,"Al Maabilah, Muscat•",100,3,3,For Sale
شقة الأحلام بناء شخصي,31000,"Al Amarat, Muscat•",135,4,3,For Sale
Al Mouj one bedroom apartment for sale,95000,"The Wave (Almouj), Muscat•",85,1,1,For Sale
للبيع استيديو في ولاية مرباط  مشروع مراسي مرباط السكني,18000,"Salalah, Dhofar•",41,1,1,For Sale
Coffee Shop for Sale – Running Business,5000,"Ghala, Muscat•",70,3,3,For Sale
ارض للبيع في العامرات الحاجر حيم,13000,"Al Amarat, Muscat•",600,3,3,For Sale
أرض سكنية القريحة السادسة قريب مزرعة الطاؤس,6000,"Suwaiq, Al Batinah•",611,3,3,For Sale
أبوعبالي الساحل الردة مطلوب ٧٤٠٠ من المالك,7000,"Al Masn'a, Al Batinah•",627,3,3,For Sale
ارض للبيع في طيمسا 6,18000,"Nizwa, Al Dakhiliya•",849,3,3,For Sale
منازل جاهزه للبيع,32000,"Saham, Al Batinah•",200,4,4,For Sale
فلة راقية للبيع . . ب 85 ألف,85000,"Al Rustaq, Al Batinah•",490,7,5,For Sale
السوادي الجنوب,9000,"Barka, Al Batinah•",616,3,3,For Sale
توين فيلا مرتفعات عامرات سادسه مع الاثاث بحلتها جديده,54000,"Al Amarat, Muscat•",241,5,4,For Sale
بركاء منطقة الفليج المعمورة,12000,"Barka, Al Batinah•",751,3,3,For Sale
villa for sell,165000,"Bosher, Muscat•",335,7,12,For Sale
العامرات حيم,15000,"Al Amarat, Muscat•",613,3,3,For Sale
cafe and restaurant,15000,"Al Khuwair, Muscat•",308,3,3,For Sale
سكني تجاري للبيع بشكل عاجل,12000,"Al Khaboura, Al Batinah•",600,3,3,For Sale
بركاء/ الفليج/ الفليج المعمورة,11000,"Barka, Al Batinah•",630,3,3,For Sale
بيت تكون من شقتين وغرفه سايق وملحق,6000,"Salalah, Dhofar•",600,3,3,For Sale
ارض صناعيه للبيع,45000,"Suwaiq, Al Batinah•",1,3,3,For Sale
مطلوب أرض سكني تجاري قريات,50000,"Qurayyat, Muscat•",2,3,3,For Sale
بيت قديم في منطقة وادي عدي بسعر مغري,16000,"Al Amarat, Muscat•",149,1,3,For Sale
عزبة للبيع,3000,"Al Buraimi, Al Buraimi•",1,3,3,For Sale
Alkhuwair 17/2 Villa for sale or investor if anyone intrusted,110000,"Al Khuwair, Muscat•",336,7,5,For Sale
